login,degree_centrality,betweenness_centrality,closeness_centrality,eigenvector_centrality,structural_hole_spanners,developer_profile,is_maintainer,absence_impact,degree,is_isolated,country,prs_opened,commits_total,reviews_submitted
shi-yan,0.016374419804022693,0.0,0.0,0.004459145789093672,0.0,Peripheral Developer,0,1.0,254,False,United States,2,1,2
vojty,0.016374419804022693,0.0,0.37693856155601135,0.004459145789093672,0.0,One-time Contributor / Newcomer,0,0.8800000000000001,254,False,Spain,1,1,0
animeshchaudhri,0.016374419804022693,0.0,0.37693856155601135,0.004459145789093672,0.0,One-time Contributor / Newcomer,0,0.8800000000000001,254,False,India,1,1,0
samwillis,0.016374419804022693,0.0,0.0,0.004459145789093672,0.0,One-time Contributor / Newcomer,0,0.8800000000000001,254,False,United Kingdom,1,1,1
Hacksore,0.016374419804022693,0.0,0.0,0.004459145789093672,0.0,One-time Contributor / Newcomer,0,0.8800000000000001,254,False,United States,1,1,1
sandercox,0.016374419804022693,0.0,0.0,0.004459145789093672,0.0,Peripheral Developer,0,0.0044800000000000005,254,False,Netherlands,2,1,0
shanecav84,0.016374419804022693,0.0,0.37693856155601135,0.004459145789093672,0.0,One-time Contributor / Newcomer,0,0.02214666666666667,254,False,Colombia,1,1,0
ryanseys,0.016374419804022693,0.0,0.0,0.004459145789093672,0.0,One-time Contributor / Newcomer,0,0.8800000000000001,254,False,Canada,1,1,0
roniemartinez,0.034747292418772564,0.0005375312398006399,0.0,0.017928793980874304,0.49373626677354343,One-time Contributor / Newcomer,0,1.0,539,False,United Kingdom,1,1,1
ModProg,0.016374419804022693,0.0,0.0,0.004459145789093672,0.0,One-time Contributor / Newcomer,0,0.051480000000000005,254,False,Germany,1,1,0
maxktz,0.016374419804022693,0.0,0.0,0.004459145789093672,0.0,One-time Contributor / Newcomer,0,0.8800000000000001,254,False,Georgia,1,1,0
samkearney,0.016374419804022693,0.0,0.0,0.004459145789093672,0.0,One-time Contributor / Newcomer,0,0.8800000000000001,254,False,United States,1,1,0
TDiblik,0.016374419804022693,0.0,0.0,0.004459145789093672,0.0,One-time Contributor / Newcomer,0,0.8800000000000001,254,False,Czechia,1,1,1
vrmiguel,0.016374419804022693,0.0,0.0,0.004459145789093672,0.0,One-time Contributor / Newcomer,0,0.7305466666666668,254,False,Brazil,1,1,1
katopz,0.016374419804022693,0.0,0.37693856155601135,0.004459145789093672,0.0,One-time Contributor / Newcomer,0,0.002346666666666667,254,False,Thailand,1,1,0
ioneyed,0.016374419804022693,0.0,0.0,0.004459145789093672,0.0,One-time Contributor / Newcomer,0,0.8800000000000001,254,False,United States,1,1,0
thomaseizinger,0.016374419804022693,0.0,0.0,0.004459145789093672,0.0,Peripheral Developer,0,1.0,254,False,Australia,2,1,1
DeTeam,0.016374419804022693,0.0,0.0,0.004459145789093672,0.0,One-time Contributor / Newcomer,0,0.8800000000000001,254,False,Germany,1,1,0
roylaurie,0.016374419804022693,0.0,0.37693856155601135,0.004459145789093672,0.0,One-time Contributor / Newcomer,0,0.07846666666666667,254,False,United States,1,1,0
StefKors,0.016374419804022693,0.0,0.37693856155601135,0.004459145789093672,0.0,One-time Contributor / Newcomer,0,0.8800000000000001,254,False,Netherlands,1,1,0
stanislas-m,0.016374419804022693,0.0,0.0,0.004459145789093672,0.0,One-time Contributor / Newcomer,0,0.8800000000000001,254,False,France,1,1,0
Enigmatrix,0.016374419804022693,0.0,0.37693856155601135,0.004459145789093672,0.0,One-time Contributor / Newcomer,0,0.30242666666666673,254,False,Singapore,1,1,0
soumt-r,0.016374419804022693,0.0,0.37693856155601135,0.004459145789093672,0.0,One-time Contributor / Newcomer,0,0.025373333333333335,254,False,India,1,1,0
jsimonrichard,0.016374419804022693,0.0,0.0,0.004459145789093672,0.0,One-time Contributor / Newcomer,0,0.8800000000000001,254,False,India,1,1,0
takecchi,0.016374419804022693,0.0,0.37693856155601135,0.004459145789093672,0.0,One-time Contributor / Newcomer,0,0.035933333333333345,254,False,Japan,1,1,0
getong,0.016374419804022693,0.0,0.37693856155601135,0.004459145789093672,0.0,One-time Contributor / Newcomer,0,0.30008000000000007,254,False,中国,1,1,0
Benji377,0.016374419804022693,0.0,0.37693856155601135,0.004459145789093672,0.0,One-time Contributor / Newcomer,0,0.8800000000000001,254,False,Italy,1,1,0
carltongibson,0.05054151624548737,0.002549259042243564,0.4173046315805052,0.010308535124035066,0.6616168288780246,One-time Contributor / Newcomer,0,0.87675,784,False,Spain,1,1,0
bastiankistner,0.016374419804022693,0.0,0.0,0.004459145789093672,0.0,One-time Contributor / Newcomer,0,0.0,254,False,Germany,0,0,0
AR10Dev,0.016374419804022693,0.0,0.0,0.004459145789093672,0.0,One-time Contributor / Newcomer,0,0.8800000000000001,254,False,Italy,1,1,1
aurelj,0.016374419804022693,0.0,0.37693856155601135,0.004459145789093672,0.0,Peripheral Developer,0,0.22008000000000003,254,False,France,2,1,0
linuxuser586,0.016374419804022693,0.0,0.37693856155601135,0.004459145789093672,0.0,One-time Contributor / Newcomer,0,0.8800000000000001,254,False,United States,1,1,1
AxlLind,0.016374419804022693,0.0,0.0,0.004459145789093672,0.0,One-time Contributor / Newcomer,0,0.06761333333333334,254,False,Sweden,1,1,0
will3942,0.016374419804022693,0.0,0.37693856155601135,0.004459145789093672,0.0,One-time Contributor / Newcomer,0,0.8800000000000001,254,False,United Kingdom,1,1,1
dan-myles,0.016374419804022693,0.0,0.37693856155601135,0.004459145789093672,0.0,One-time Contributor / Newcomer,0,0.8800000000000001,254,False,United States,1,1,0
damien,0.016374419804022693,0.0,0.0,0.004459145789093672,0.0,One-time Contributor / Newcomer,0,0.8800000000000001,254,False,United States,1,1,0
dskkato,0.016374419804022693,0.0,0.0,0.004459145789093672,0.0,One-time Contributor / Newcomer,0,0.10472000000000001,254,False,日本,1,1,0
yukihane,0.016374419804022693,0.0,0.0,0.004459145789093672,0.0,One-time Contributor / Newcomer,0,0.07993333333333334,254,False,日本,1,1,0
caass,0.016374419804022693,0.0,0.0,0.004459145789093672,0.0,One-time Contributor / Newcomer,0,0.38280000000000003,254,False,United States,1,1,0
Daniil-Oberlev,0.016374419804022693,0.0,0.37693856155601135,0.004459145789093672,0.0,One-time Contributor / Newcomer,0,0.011000000000000003,254,False,Russia,1,1,0
christian-schulze,0.016374419804022693,0.0,0.0,0.004459145789093672,0.0,One-time Contributor / Newcomer,0,0.37576000000000004,254,False,Australia,1,1,0
alimehasin,0.016374419804022693,0.0,0.0,0.004459145789093672,0.0,One-time Contributor / Newcomer,0,0.20856000000000005,254,False,العراق,1,1,0
armatures,0.016374419804022693,0.0,0.37693856155601135,0.004459145789093672,0.0,One-time Contributor / Newcomer,0,0.005573333333333334,254,False,Mongolia,1,1,0
AlexProgrammerDE,0.016374419804022693,0.0,0.37693856155601135,0.004459145789093672,0.0,Peripheral Developer,0,0.13748000000000002,254,False,Germany,2,1,0
Choochmeque,0.016374419804022693,0.0,0.0,0.004459145789093672,0.0,Peripheral Developer,0,1.0,254,False,Spain,2,1,0
ali-furkan,0.016374419804022693,0.0,0.37693856155601135,0.004459145789093672,0.0,One-time Contributor / Newcomer,0,0.5434,254,False,Turkey,1,1,0
geocine,0.016374419804022693,0.0,0.0,0.004459145789093672,0.0,One-time Contributor / Newcomer,0,0.3901333333333334,254,False,Philippines,1,1,0
s5bug,0.016374419804022693,0.0,0.37693856155601135,0.004459145789093672,0.0,One-time Contributor / Newcomer,0,0.02522666666666667,254,False,United States,1,1,0
alex-sandri,0.016374419804022693,0.0,0.0,0.004459145789093672,0.0,One-time Contributor / Newcomer,0,0.36373333333333335,254,False,Italy,1,1,0
alexmoon,0.016374419804022693,0.0,0.37693856155601135,0.004459145789093672,0.0,Peripheral Developer,0,1.0,254,False,India,2,1,1
bizarre,0.016374419804022693,0.0,0.37693856155601135,0.004459145789093672,0.0,One-time Contributor / Newcomer,0,0.11674666666666667,254,False,Canada,1,1,0
gimait,0.016374419804022693,0.0,0.0,0.004459145789093672,0.0,One-time Contributor / Newcomer,0,0.12833333333333335,254,False,Australia,1,1,0
Smankusors,0.016374419804022693,0.0,0.0,0.004459145789093672,0.0,One-time Contributor / Newcomer,0,0.05426666666666668,254,False,Indonesia,1,1,0
volgar1x,0.016374419804022693,0.0,0.0,0.004459145789093672,0.0,One-time Contributor / Newcomer,0,0.8800000000000001,254,False,France,1,1,0
angelxmoreno,0.016374419804022693,0.0,0.37693856155601135,0.004459145789093672,0.0,Peripheral Developer,0,0.047040000000000005,254,False,United States,2,1,0
RubenKelevra,0.030621454357916453,0.0002998388904624686,0.0,0.006746299509569922,0.4905107799675959,One-time Contributor / Newcomer,0,1.0,475,False,Germany,1,1,0
SpicyRicecaker,0.016374419804022693,0.0,0.0,0.004459145789093672,0.0,One-time Contributor / Newcomer,0,0.040040000000000006,254,False,United States,1,1,0
ankoh,0.016374419804022693,0.0,0.0,0.004459145789093672,0.0,One-time Contributor / Newcomer,0,0.8800000000000001,254,False,Germany,1,1,0
ferreira-tb,0.016374419804022693,0.0,0.0,0.004459145789093672,0.0,One-time Contributor / Newcomer,0,0.10149333333333334,254,False,Brazil,1,1,0
braden-w,0.03210417741103662,0.00030429158115307834,0.0,0.011139624867991508,0.491880862640635,One-time Contributor / Newcomer,0,0.22891,498,False,United States,1,1,0
aelew,0.016374419804022693,0.0,0.0,0.004459145789093672,0.0,One-time Contributor / Newcomer,0,0.8800000000000001,254,False,United States,1,1,0
AngeloCore,0.016374419804022693,0.0,0.37693856155601135,0.004459145789093672,0.0,One-time Contributor / Newcomer,0,0.005720000000000001,254,False,Bulgaria,1,1,0
jordanbaron,0.016374419804022693,0.0,0.37693856155601135,0.004459145789093672,0.0,One-time Contributor / Newcomer,0,0.6443066666666667,254,False,Holy See (Vatican City State),1,1,0
Anishpras,0.016374419804022693,0.0,0.0,0.004459145789093672,0.0,Peripheral Developer,0,1.0,254,False,India,2,1,0
veldhaenchen,0.016374419804022693,0.0,0.37693856155601135,0.004459145789093672,0.0,Peripheral Developer,0,0.19292,254,False,Germany,2,1,0
andrii-bodnar,0.016374419804022693,0.0,0.37693856155601135,0.004459145789093672,0.0,One-time Contributor / Newcomer,0,0.011586666666666669,254,False,Estonia,1,1,0
dolsup,0.016374419804022693,0.0,0.0,0.004459145789093672,0.0,One-time Contributor / Newcomer,0,0.5479466666666668,254,False,"Korea, Republic of",1,1,0
KekmaTime,0.016374419804022693,0.0,0.37693856155601135,0.004459145789093672,0.0,One-time Contributor / Newcomer,0,0.8800000000000001,254,False,Germany,1,1,0
JakenHerman,0.016374419804022693,0.0,0.37693856155601135,0.004459145789093672,0.0,One-time Contributor / Newcomer,0,0.8800000000000001,254,False,United States,1,1,0
jelmansouri-legion,0.016374419804022693,0.0,0.0,0.004459145789093672,0.0,One-time Contributor / Newcomer,0,0.023760000000000007,254,False,Canada,1,1,0
johncarmack1984,0.016374419804022693,0.0,0.37693856155601135,0.004459145789093672,0.0,Peripheral Developer,0,0.4883200000000001,254,False,United States,2,1,0
joepio,0.016374419804022693,0.0,0.0,0.004459145789093672,0.0,One-time Contributor / Newcomer,0,0.8800000000000001,254,False,Netherlands,1,1,0
Flecart,0.016374419804022693,0.0,0.0,0.004459145789093672,0.0,One-time Contributor / Newcomer,0,0.0011733333333333335,254,False,Italy,1,1,0
dizda,0.016374419804022693,0.0,0.37693856155601135,0.004459145789093672,0.0,One-time Contributor / Newcomer,0,0.4378000000000001,254,False,Singapore,1,1,0
codekidX,0.016374419804022693,0.0,0.0,0.004459145789093672,0.0,One-time Contributor / Newcomer,0,0.19345333333333334,254,False,India,1,1,1
pepperoni505,0.016374419804022693,0.0,0.37693856155601135,0.004459145789093672,0.0,One-time Contributor / Newcomer,0,0.32633333333333336,254,False,Sweden,1,1,1
krzykro2,0.016374419804022693,0.0,0.0,0.004459145789093672,0.0,One-time Contributor / Newcomer,0,0.8800000000000001,254,False,United States,1,1,0
mrjackwills,0.016374419804022693,0.0,0.0,0.004459145789093672,0.0,One-time Contributor / Newcomer,0,0.8800000000000001,254,False,United Kingdom,1,1,0
G07cha,0.016374419804022693,0.0,0.0,0.004459145789093672,0.0,One-time Contributor / Newcomer,0,0.40538666666666673,254,False,Netherlands,1,1,0
JosephBrooksbank,0.016374419804022693,0.0,0.0,0.004459145789093672,0.0,One-time Contributor / Newcomer,0,0.8800000000000001,254,False,Mongolia,1,1,1
koriwi,0.016374419804022693,0.0,0.0,0.004459145789093672,0.0,One-time Contributor / Newcomer,0,0.3698933333333334,254,False,Germany,1,1,0
JakeStanger,0.016374419804022693,0.0,0.0,0.004459145789093672,0.0,One-time Contributor / Newcomer,0,0.007480000000000001,254,False,United Kingdom,1,1,0
ishaan26,0.016374419804022693,0.0,0.0,0.004459145789093672,0.0,One-time Contributor / Newcomer,0,0.0038133333333333335,254,False,India,1,1,0
jsyme222,0.016374419804022693,0.0,0.0,0.004459145789093672,0.0,One-time Contributor / Newcomer,0,0.02434666666666667,254,False,Indonesia,1,1,0
emhagman,0.033715832903558535,0.0015735931307167264,0.4081168677182164,0.006783384554976196,0.4979081340555728,One-time Contributor / Newcomer,0,0.9306,523,False,Morocco,1,1,0
VirxEC,0.016374419804022693,0.0,0.37693856155601135,0.004459145789093672,0.0,One-time Contributor / Newcomer,0,0.8800000000000001,254,False,United States,1,1,0
wvffle,0.016374419804022693,0.0,0.0,0.004459145789093672,0.0,One-time Contributor / Newcomer,0,0.7262933333333335,254,False,Poland,1,1,0
elliotwaite,0.0315884476534296,0.0003971013936954751,0.0,0.009163557305433173,0.4933485557521045,One-time Contributor / Newcomer,0,1.0,490,False,Indonesia,1,1,0
egegungordu,0.016374419804022693,0.0,0.0,0.004459145789093672,0.0,One-time Contributor / Newcomer,0,0.08022666666666667,254,False,Japan,1,1,0
jondot,0.016374419804022693,0.0,0.0,0.004459145789093672,0.0,One-time Contributor / Newcomer,0,0.06834666666666668,254,False,Israel,1,1,0
WebReflection,0.036101083032490974,0.0004046318370483679,0.404554053570043,0.023892152638913818,0.4893321513948016,One-time Contributor / Newcomer,0,0.40777,560,False,Italy,1,1,0
Stranger6667,0.033522434244455904,0.0006079406056586765,0.0,0.008688510581406567,0.49595895471133583,One-time Contributor / Newcomer,0,1.0,520,False,Czechia,1,1,1
DomanskiFilip,0.016374419804022693,0.0,0.0,0.004459145789093672,0.0,One-time Contributor / Newcomer,0,0.8800000000000001,254,False,United Kingdom,1,1,0
icambron,0.016374419804022693,0.0,0.37693856155601135,0.004459145789093672,0.0,One-time Contributor / Newcomer,0,0.8800000000000001,254,False,Morocco,1,1,1
ImmaZoni,0.016374419804022693,0.0,0.0,0.004459145789093672,0.0,One-time Contributor / Newcomer,0,0.6806800000000001,254,False,United States,1,1,0
davide-baldo,0.016374419804022693,0.0,0.37693856155601135,0.004459145789093672,0.0,Peripheral Developer,0,0.21364000000000005,254,False,United States,2,1,0
sinistersnare,0.016374419804022693,0.0,0.0,0.004459145789093672,0.0,One-time Contributor / Newcomer,0,0.8800000000000001,254,False,United States,1,1,0
verdaderoken,0.016374419804022693,0.0,0.0,0.004459145789093672,0.0,One-time Contributor / Newcomer,0,0.03930666666666667,254,False,Philippines,1,1,0
ernstvanderlinden,0.016374419804022693,0.0,0.0,0.004459145789093672,0.0,Peripheral Developer,0,0.41636,254,False,Netherlands,2,1,0
gmchale79,0.016374419804022693,0.0,0.37693856155601135,0.004459145789093672,0.0,One-time Contributor / Newcomer,0,0.8800000000000001,254,False,Canada,1,1,1
dignifiedquire,0.016374419804022693,0.0,0.37693856155601135,0.004459145789093672,0.0,One-time Contributor / Newcomer,0,0.7572400000000001,254,False,Germany,1,1,0
snorkysnark,0.016374419804022693,0.0,0.0,0.004459145789093672,0.0,One-time Contributor / Newcomer,0,0.8800000000000001,254,False,Serbia,1,1,1
fxsalazar,0.016374419804022693,0.0,0.0,0.004459145789093672,0.0,One-time Contributor / Newcomer,0,0.2524133333333334,254,False,France,1,1,0
haecker-felix,0.016374419804022693,0.0,0.0,0.004459145789093672,0.0,One-time Contributor / Newcomer,0,0.8800000000000001,254,False,Germany,1,1,0
eugenehp,0.016374419804022693,0.0,0.0,0.004459145789093672,0.0,One-time Contributor / Newcomer,0,0.003373333333333334,254,False,United States,1,1,0
fnune,0.02810727178958226,0.0007482641597636819,0.39518514855884807,0.005495068208514451,0.48324481437441946,Peripheral Developer,0,1.0,436,False,Germany,2,1,0
don41382,0.016374419804022693,0.0,0.0,0.004459145789093672,0.0,One-time Contributor / Newcomer,0,0.8800000000000001,254,False,Spain,1,1,1
kanru,0.016374419804022693,0.0,0.0,0.004459145789093672,0.0,One-time Contributor / Newcomer,0,0.13229333333333335,254,False,Japan,1,1,0
jrouaix,0.016374419804022693,0.0,0.37693856155601135,0.004459145789093672,0.0,One-time Contributor / Newcomer,0,0.8800000000000001,254,False,France,1,1,0
sparkleholic,0.028623001547189275,0.001105860889091643,0.0,0.005553483722210784,0.4866521612848961,One-time Contributor / Newcomer,0,1.0,444,False,"Korea, Republic of",1,1,0
b-zee,0.016374419804022693,0.0,0.0,0.004459145789093672,0.0,One-time Contributor / Newcomer,0,0.8800000000000001,254,False,Netherlands,1,1,0
BellezaEmporium,0.006317689530685921,0.0,0.0,0.00018621398221493633,0.009787588504788315,Peripheral Developer,0,1.0,98,False,France,563,4477,1988
jkemp814,0.006317689530685921,0.0,0.0,0.00018621398221493633,0.009787588504788315,Peripheral Developer,0,0.726,98,False,United States,67,967,143
Sphinxroot,0.006317689530685921,0.0,0.0,0.00018621398221493633,0.009787588504788315,Peripheral Developer,0,0.6725,98,False,United States,176,404,365
MapGuy11,0.006317689530685921,0.0,0.0,0.00018621398221493633,0.009787588504788315,Peripheral Developer,0,0.21050000000000002,98,False,Panama,64,283,178
what-a,0.006317689530685921,0.0,0.0,0.00018621398221493633,0.009787588504788315,Peripheral Developer,0,1.0,98,False,United States,74,117,238
allanf181,0.006317689530685921,0.0,0.0,0.00018621398221493633,0.009787588504788315,Peripheral Developer,0,0.688,98,False,Brazil,23,99,4
MHSanaei,0.006317689530685921,0.0,0.0054010802160432084,0.00018621398221493633,0.009787588504788315,Peripheral Developer,0,0.959,98,False,Sweden,17,45,4
zcraber,0.006317689530685921,0.0,0.0,0.00018621398221493633,0.009787588504788315,Peripheral Developer,0,1.0,98,False,India,17,36,1
trincowski,0.006317689530685921,0.0,0.0054010802160432084,0.00018621398221493633,0.009787588504788315,Peripheral Developer,0,0.9345,98,False,Portugal,22,53,5
Jxpl9,0.006317689530685921,0.0,0.0,0.00018621398221493633,0.009787588504788315,Peripheral Developer,0,1.0,98,False,Poland,9,29,1
jad222,0.006317689530685921,0.0,0.0,0.00018621398221493633,0.009787588504788315,Peripheral Developer,0,0.8,98,False,Sweden,26,20,2
ali-n4i,0.006317689530685921,0.0,0.0,0.00018621398221493633,0.009787588504788315,Peripheral Developer,0,0.11191666666666668,98,False,Netherlands,6,25,0
rlcc885,0.006317689530685921,0.0,0.0054010802160432084,0.00018621398221493633,0.009787588504788315,Peripheral Developer,0,0.6663300000000001,98,False,Peru,4,17,0
rblopes,0.006317689530685921,0.0,0.0,0.00018621398221493633,0.009787588504788315,Peripheral Developer,0,0.016213333333333333,98,False,Brazil,2,18,1
ramazansancar,0.006317689530685921,0.0,0.0,0.00018621398221493633,0.009787588504788315,Peripheral Developer,0,1.0,98,False,Turkey,6,13,2
bhedouin,0.006317689530685921,0.0,0.0054010802160432084,0.00018621398221493633,0.009787588504788315,Peripheral Developer,0,1.0,98,False,France,7,12,1
Hans5958,0.006317689530685921,0.0,0.0054010802160432084,0.00018621398221493633,0.009787588504788315,Peripheral Developer,0,0.82,98,False,Indonesia,3,11,0
YacineBoussoufa,0.006317689530685921,0.0,0.0,0.00018621398221493633,0.009787588504788315,Peripheral Developer,0,0.22361333333333336,98,False,Italy,5,12,1
vishveshjain,0.006317689530685921,0.0,0.0,0.00018621398221493633,0.009787588504788315,Peripheral Developer,0,1.0,98,False,India,6,11,1
jlapitan,0.006317689530685921,0.0,0.0,0.00018621398221493633,0.009787588504788315,Peripheral Developer,0,0.50563,98,False,الإمارات العربية المتحدة,5,9,2
Redo-San,0.006317689530685921,0.0,0.0054010802160432084,0.00018621398221493633,0.009787588504788315,Peripheral Developer,0,0.25383333333333336,98,False,Iraq,4,10,3
itasli,0.006317689530685921,0.0,0.0054010802160432084,0.00018621398221493633,0.009787588504788315,Peripheral Developer,0,0.11482333333333333,98,False,France,3,7,1
leap0x7b,0.006317689530685921,0.0,0.0,0.00018621398221493633,0.009787588504788315,Peripheral Developer,0,0.5599999999999999,98,False,Indonesia,2,8,1
fotvnetwork,0.006317689530685921,0.0,0.0,0.00018621398221493633,0.009787588504788315,Peripheral Developer,0,0.9587666666666668,98,False,Philippines,9,8,0
null2264,0.006317689530685921,0.0,0.0054010802160432084,0.00018621398221493633,0.009787588504788315,Peripheral Developer,0,0.17168999999999998,98,False,Indonesia,9,7,0
Emilselimli,0.006317689530685921,0.0,0.0054010802160432084,0.00018621398221493633,0.009787588504788315,One-time Contributor / Newcomer,0,0.0,98,False,Azerbaijan,0,0,0
xmha97,0.006317689530685921,0.0,0.0,0.00018621398221493633,0.009787588504788315,Peripheral Developer,0,0.2786,98,False,Turkey,10,5,1
sn02,0.006317689530685921,0.0,0.0054010802160432084,0.00018621398221493633,0.009787588504788315,Peripheral Developer,0,0.34628,98,False,Germany,6,6,0
AmirsamanAhmadi,0.006317689530685921,0.0,0.0,0.00018621398221493633,0.009787588504788315,Peripheral Developer,0,0.7,98,False,Malaysia,3,5,2
cheznewa,0.006317689530685921,0.0,0.0054010802160432084,0.00018621398221493633,0.009787588504788315,Peripheral Developer,0,0.37765,98,False,Mexico,6,5,1
nathanmuccino,0.006317689530685921,0.0,0.0,0.00018621398221493633,0.009787588504788315,One-time Contributor / Newcomer,0,0.0,98,False,United States,0,0,0
Triloworld,0.006317689530685921,0.0,0.0,0.00018621398221493633,0.009787588504788315,Peripheral Developer,0,0.03718,98,False,Poland,3,3,1
interven,0.006317689530685921,0.0,0.0,0.00018621398221493633,0.009787588504788315,Peripheral Developer,0,0.15957333333333334,98,False,"Venezuela, Bolivarian Republic of",6,4,0
ttheek,0.006317689530685921,0.0,0.0054010802160432084,0.00018621398221493633,0.009787588504788315,One-time Contributor / Newcomer,0,0.26,98,False,Sri Lanka,1,3,0
EnerGeekTeam,0.006317689530685921,0.0,0.0,0.00018621398221493633,0.009787588504788315,Peripheral Developer,0,0.35606999999999994,98,False,Chile,3,3,0
chathurabuddi,0.006317689530685921,0.0,0.0,0.00018621398221493633,0.009787588504788315,One-time Contributor / Newcomer,0,0.05676666666666667,98,False,Sri Lanka,1,3,0
VoXaN24,0.006317689530685921,0.0,0.0,0.00018621398221493633,0.009787588504788315,Peripheral Developer,0,0.9944566666666668,98,False,France,5,3,0
PollarisL,0.006317689530685921,0.0,0.0054010802160432084,0.00018621398221493633,0.009787588504788315,Peripheral Developer,0,0.4311733333333333,98,False,Belgium,2,3,1
fatjanhushi,0.006317689530685921,0.0,0.0,0.00018621398221493633,0.009787588504788315,Peripheral Developer,0,0.10327,98,False,Shqipëria,2,3,0
DandelionSprout,0.006317689530685921,0.0,0.0054010802160432084,0.00018621398221493633,0.009787588504788315,One-time Contributor / Newcomer,0,0.26,98,False,United States,1,3,1
x7l40,0.006317689530685921,0.0,0.0054010802160432084,0.00018621398221493633,0.009787588504788315,Peripheral Developer,0,0.01023,98,False,Poland,3,3,0
mikhaelpurba,0.006317689530685921,0.0,0.0,0.00018621398221493633,0.009787588504788315,Peripheral Developer,0,0.041653333333333334,98,False,Indonesia,2,2,0
than0s,0.006317689530685921,0.0,0.0054010802160432084,0.00018621398221493633,0.009787588504788315,Peripheral Developer,0,0.0021266666666666665,98,False,Greece,2,2,0
aslafy-z,0.006317689530685921,0.0,0.0,0.00018621398221493633,0.009787588504788315,One-time Contributor / Newcomer,0,0.18144,98,False,France,1,2,0
denilsonsa,0.006317689530685921,0.0,0.0,0.00018621398221493633,0.009787588504788315,Peripheral Developer,0,0.44000000000000006,98,False,Netherlands,2,2,0
diegoortiz2023,0.006317689530685921,0.0,0.0,0.00018621398221493633,0.009787588504788315,One-time Contributor / Newcomer,0,0.21444,98,False,Ecuador,1,2,0
DerpyMcDonuts,0.006317689530685921,0.0,0.0,0.00018621398221493633,0.009787588504788315,Peripheral Developer,0,0.3379933333333334,98,False,United States,2,2,0
azelfafa,0.006317689530685921,0.0,0.0054010802160432084,0.00018621398221493633,0.009787588504788315,One-time Contributor / Newcomer,0,0.11243999999999998,98,False,Indonesia,1,2,1
Theitfixer85,0.006317689530685921,0.0,0.0,0.00018621398221493633,0.009787588504788315,Peripheral Developer,0,0.08565333333333333,98,False,United Kingdom,3,2,1
xtianpaiva,0.006317689530685921,0.0,0.0054010802160432084,0.00018621398221493633,0.009787588504788315,Peripheral Developer,0,0.10020999999999998,98,False,Paraguay,3,3,0
rgm89git,0.006317689530685921,0.0,0.0054010802160432084,0.00018621398221493633,0.009787588504788315,Peripheral Developer,0,0.09863333333333334,98,False,Brazil,2,2,0
matbcvo,0.006317689530685921,0.0,0.0,0.00018621398221493633,0.009787588504788315,One-time Contributor / Newcomer,0,0.09308,98,False,Estonia,1,2,0
pablohoffman,0.006317689530685921,0.0,0.0,0.00018621398221493633,0.009787588504788315,Peripheral Developer,0,0.1078,98,False,Spain,2,2,0
LeWarpy,0.006317689530685921,0.0,0.0054010802160432084,0.00018621398221493633,0.009787588504788315,One-time Contributor / Newcomer,0,0.07740333333333334,98,False,France,1,1,0
fukingbus,0.006317689530685921,0.0,0.0,0.00018621398221493633,0.009787588504788315,One-time Contributor / Newcomer,0,0.13915999999999998,98,False,日本,1,2,1
bl4ckswordsman,0.006317689530685921,0.0,0.0,0.00018621398221493633,0.009787588504788315,One-time Contributor / Newcomer,0,0.03289000000000001,98,False,Sweden,1,1,1
denysdesign,0.006317689530685921,0.0,0.0054010802160432084,0.00018621398221493633,0.009787588504788315,Peripheral Developer,0,0.13948000000000002,98,False,Ukraine,2,2,0
AlexandreBouffard,0.006317689530685921,0.0,0.0054010802160432084,0.00018621398221493633,0.009787588504788315,Peripheral Developer,0,0.014873333333333332,98,False,Canada,2,3,1
winnie3101,0.006317689530685921,0.0,0.0,0.00018621398221493633,0.009787588504788315,One-time Contributor / Newcomer,0,0.027793333333333337,98,False,Thailand,1,1,1
suneaterdark,0.006317689530685921,0.0,0.0,0.00018621398221493633,0.009787588504788315,One-time Contributor / Newcomer,0,0.10065,98,False,Brazil,1,1,0
serobalino,0.006317689530685921,0.0,0.0,0.00018621398221493633,0.009787588504788315,One-time Contributor / Newcomer,0,0.026840000000000006,98,False,Ecuador,1,1,0
theresnotime,0.006317689530685921,0.0,0.0,0.00018621398221493633,0.009787588504788315,One-time Contributor / Newcomer,0,0.0007700000000000001,98,False,United Kingdom,1,1,0
motherboard1999,0.006317689530685921,0.0,0.0054010802160432084,0.00018621398221493633,0.009787588504788315,One-time Contributor / Newcomer,0,0.22000000000000003,98,False,Germany,1,1,1
angristan,0.006317689530685921,0.0,0.0,0.00018621398221493633,0.009787588504788315,One-time Contributor / Newcomer,0,0.003153333333333334,98,False,France,1,1,0
emunteanu,0.006317689530685921,0.0,0.0,0.00018621398221493633,0.009787588504788315,One-time Contributor / Newcomer,0,0.22000000000000003,98,False,France,1,1,0
wyup,0.006317689530685921,0.0,0.0,0.00018621398221493633,0.009787588504788315,One-time Contributor / Newcomer,0,0.1500766666666667,98,False,Spain,1,1,0
theritvars,0.006317689530685921,0.0,0.0,0.00018621398221493633,0.009787588504788315,One-time Contributor / Newcomer,0,0.0088,98,False,Latvia,1,1,0
